,exchange,token,symbol,name,expiry,lot_size
4105,NFO,46358,NIFTY 15 JUL21 17350.0 PE,,2021-07-15,75
4106,NFO,42542,NIFTY 15 JUL21 17400.0 CE,,2021-07-15,75
4107,NFO,42552,NIFTY 15 JUL21 17400.0 PE,,2021-07-15,75
4108,NFO,47595,NIFTY 18 AUG21 14200.0 CE,,2021-08-18,50
4109,NFO,47596,NIFTY 18 AUG21 14200.0 PE,,2021-08-18,50
4110,NFO,47597,NIFTY 18 AUG21 14250.0 CE,,2021-08-18,50
4111,NFO,47598,NIFTY 18 AUG21 14250.0 PE,,2021-08-18,50
4112,NFO,47599,NIFTY 18 AUG21 14300.0 CE,,2021-08-18,50
4113,NFO,47600,NIFTY 18 AUG21 14300.0 PE,,2021-08-18,50
4114,NFO,47604,NIFTY 18 AUG21 14350.0 CE,,2021-08-18,50
4115,NFO,47606,NIFTY 18 AUG21 14350.0 PE,,2021-08-18,50
4116,NFO,47607,NIFTY 18 AUG21 14400.0 CE,,2021-08-18,50
4117,NFO,47608,NIFTY 18 AUG21 14400.0 PE,,2021-08-18,50
4118,NFO,47609,NIFTY 18 AUG21 14450.0 CE,,2021-08-18,50
4119,NFO,47611,NIFTY 18 AUG21 14450.0 PE,,2021-08-18,50
4120,NFO,47612,NIFTY 18 AUG21 14500.0 CE,,2021-08-18,50
4121,NFO,47614,NIFTY 18 AUG21 14500.0 PE,,2021-08-18,50
4122,NFO,47615,NIFTY 18 AUG21 14550.0 CE,,2021-08-18,50
4123,NFO,47617,NIFTY 18 AUG21 14550.0 PE,,2021-08-18,50
4124,NFO,47618,NIFTY 18 AUG21 14600.0 CE,,2021-08-18,50
4125,NFO,47619,NIFTY 18 AUG21 14600.0 PE,,2021-08-18,50
4126,NFO,47620,NIFTY 18 AUG21 14650.0 CE,,2021-08-18,50
4127,NFO,47622,NIFTY 18 AUG21 14650.0 PE,,2021-08-18,50
4128,NFO,47623,NIFTY 18 AUG21 14700.0 CE,,2021-08-18,50
4129,NFO,47624,NIFTY 18 AUG21 14700.0 PE,,2021-08-18,50
4130,NFO,47625,NIFTY 18 AUG21 14750.0 CE,,2021-08-18,50
4131,NFO,47626,NIFTY 18 AUG21 14750.0 PE,,2021-08-18,50
4132,NFO,47627,NIFTY 18 AUG21 14800.0 CE,,2021-08-18,50
4133,NFO,47628,NIFTY 18 AUG21 14800.0 PE,,2021-08-18,50
4134,NFO,47629,NIFTY 18 AUG21 14850.0 CE,,2021-08-18,50
4135,NFO,47630,NIFTY 18 AUG21 14850.0 PE,,2021-08-18,50
4136,NFO,47631,NIFTY 18 AUG21 14900.0 CE,,2021-08-18,50
4137,NFO,47632,NIFTY 18 AUG21 14900.0 PE,,2021-08-18,50
4138,NFO,47633,NIFTY 18 AUG21 14950.0 CE,,2021-08-18,50
4139,NFO,47634,NIFTY 18 AUG21 14950.0 PE,,2021-08-18,50
4140,NFO,47635,NIFTY 18 AUG21 15000.0 CE,,2021-08-18,50
4141,NFO,47636,NIFTY 18 AUG21 15000.0 PE,,2021-08-18,50
4142,NFO,47638,NIFTY 18 AUG21 15050.0 CE,,2021-08-18,50
4143,NFO,47642,NIFTY 18 AUG21 15050.0 PE,,2021-08-18,50
4144,NFO,47643,NIFTY 18 AUG21 15100.0 CE,,2021-08-18,50
4145,NFO,47644,NIFTY 18 AUG21 15100.0 PE,,2021-08-18,50
4146,NFO,47645,NIFTY 18 AUG21 15150.0 CE,,2021-08-18,50
4147,NFO,47646,NIFTY 18 AUG21 15150.0 PE,,2021-08-18,50
4148,NFO,47647,NIFTY 18 AUG21 15200.0 CE,,2021-08-18,50
4149,NFO,47648,NIFTY 18 AUG21 15200.0 PE,,2021-08-18,50
4150,NFO,47649,NIFTY 18 AUG21 15250.0 CE,,2021-08-18,50
4151,NFO,47650,NIFTY 18 AUG21 15250.0 PE,,2021-08-18,50
4152,NFO,47651,NIFTY 18 AUG21 15300.0 CE,,2021-08-18,50
4153,NFO,47652,NIFTY 18 AUG21 15300.0 PE,,2021-08-18,50
4154,NFO,47653,NIFTY 18 AUG21 15350.0 CE,,2021-08-18,50
4155,NFO,47656,NIFTY 18 AUG21 15350.0 PE,,2021-08-18,50
4156,NFO,47657,NIFTY 18 AUG21 15400.0 CE,,2021-08-18,50
4157,NFO,47658,NIFTY 18 AUG21 15400.0 PE,,2021-08-18,50
4158,NFO,47659,NIFTY 18 AUG21 15450.0 CE,,2021-08-18,50
4159,NFO,47660,NIFTY 18 AUG21 15450.0 PE,,2021-08-18,50
4160,NFO,47661,NIFTY 18 AUG21 15500.0 CE,,2021-08-18,50
4161,NFO,47662,NIFTY 18 AUG21 15500.0 PE,,2021-08-18,50
4162,NFO,47663,NIFTY 18 AUG21 15550.0 CE,,2021-08-18,50
4163,NFO,47664,NIFTY 18 AUG21 15550.0 PE,,2021-08-18,50
4164,NFO,47665,NIFTY 18 AUG21 15600.0 CE,,2021-08-18,50
4165,NFO,47666,NIFTY 18 AUG21 15600.0 PE,,2021-08-18,50
4166,NFO,47667,NIFTY 18 AUG21 15650.0 CE,,2021-08-18,50
4167,NFO,47668,NIFTY 18 AUG21 15650.0 PE,,2021-08-18,50
4168,NFO,47669,NIFTY 18 AUG21 15700.0 CE,,2021-08-18,50
4169,NFO,47680,NIFTY 18 AUG21 15700.0 PE,,2021-08-18,50
4170,NFO,47681,NIFTY 18 AUG21 15750.0 CE,,2021-08-18,50
4171,NFO,47685,NIFTY 18 AUG21 15750.0 PE,,2021-08-18,50
4172,NFO,47686,NIFTY 18 AUG21 15800.0 CE,,2021-08-18,50
4173,NFO,47687,NIFTY 18 AUG21 15800.0 PE,,2021-08-18,50
4174,NFO,47688,NIFTY 18 AUG21 15850.0 CE,,2021-08-18,50
4175,NFO,47689,NIFTY 18 AUG21 15850.0 PE,,2021-08-18,50
4176,NFO,47690,NIFTY 18 AUG21 15900.0 CE,,2021-08-18,50
4177,NFO,47691,NIFTY 18 AUG21 15900.0 PE,,2021-08-18,50
4178,NFO,47696,NIFTY 18 AUG21 15950.0 CE,,2021-08-18,50
4179,NFO,47697,NIFTY 18 AUG21 15950.0 PE,,2021-08-18,50
4180,NFO,47698,NIFTY 18 AUG21 16000.0 CE,,2021-08-18,50
4181,NFO,47699,NIFTY 18 AUG21 16000.0 PE,,2021-08-18,50
4182,NFO,47703,NIFTY 18 AUG21 16050.0 CE,,2021-08-18,50
4183,NFO,47704,NIFTY 18 AUG21 16050.0 PE,,2021-08-18,50
4184,NFO,47707,NIFTY 18 AUG21 16100.0 CE,,2021-08-18,50
4185,NFO,47708,NIFTY 18 AUG21 16100.0 PE,,2021-08-18,50
4186,NFO,47709,NIFTY 18 AUG21 16150.0 CE,,2021-08-18,50
4187,NFO,47710,NIFTY 18 AUG21 16150.0 PE,,2021-08-18,50
4188,NFO,47711,NIFTY 18 AUG21 16200.0 CE,,2021-08-18,50
4189,NFO,47712,NIFTY 18 AUG21 16200.0 PE,,2021-08-18,50
4190,NFO,47713,NIFTY 18 AUG21 16250.0 CE,,2021-08-18,50
4191,NFO,47714,NIFTY 18 AUG21 16250.0 PE,,2021-08-18,50
4192,NFO,47721,NIFTY 18 AUG21 16300.0 CE,,2021-08-18,50
4193,NFO,47722,NIFTY 18 AUG21 16300.0 PE,,2021-08-18,50
4194,NFO,47723,NIFTY 18 AUG21 16350.0 CE,,2021-08-18,50
4195,NFO,47724,NIFTY 18 AUG21 16350.0 PE,,2021-08-18,50
4196,NFO,47733,NIFTY 18 AUG21 16400.0 CE,,2021-08-18,50
4197,NFO,47734,NIFTY 18 AUG21 16400.0 PE,,2021-08-18,50
4198,NFO,47735,NIFTY 18 AUG21 16450.0 CE,,2021-08-18,50
4199,NFO,47736,NIFTY 18 AUG21 16450.0 PE,,2021-08-18,50
4200,NFO,47737,NIFTY 18 AUG21 16500.0 CE,,2021-08-18,50
4201,NFO,47738,NIFTY 18 AUG21 16500.0 PE,,2021-08-18,50
4202,NFO,47739,NIFTY 18 AUG21 16550.0 CE,,2021-08-18,50
4203,NFO,47742,NIFTY 18 AUG21 16550.0 PE,,2021-08-18,50
4204,NFO,47743,NIFTY 18 AUG21 16600.0 CE,,2021-08-18,50
4205,NFO,47744,NIFTY 18 AUG21 16600.0 PE,,2021-08-18,50
4206,NFO,47750,NIFTY 18 AUG21 16650.0 CE,,2021-08-18,50
4207,NFO,47751,NIFTY 18 AUG21 16650.0 PE,,2021-08-18,50
4208,NFO,47752,NIFTY 18 AUG21 16700.0 CE,,2021-08-18,50
4209,NFO,47753,NIFTY 18 AUG21 16700.0 PE,,2021-08-18,50
4210,NFO,47760,NIFTY 18 AUG21 16750.0 CE,,2021-08-18,50
4211,NFO,47761,NIFTY 18 AUG21 16750.0 PE,,2021-08-18,50
4212,NFO,47763,NIFTY 18 AUG21 16800.0 CE,,2021-08-18,50
4213,NFO,47764,NIFTY 18 AUG21 16800.0 PE,,2021-08-18,50
4214,NFO,47765,NIFTY 18 AUG21 16850.0 CE,,2021-08-18,50
4215,NFO,47766,NIFTY 18 AUG21 16850.0 PE,,2021-08-18,50
4216,NFO,47767,NIFTY 18 AUG21 16900.0 CE,,2021-08-18,50
4217,NFO,47768,NIFTY 18 AUG21 16900.0 PE,,2021-08-18,50
4218,NFO,47769,NIFTY 18 AUG21 16950.0 CE,,2021-08-18,50
4219,NFO,47770,NIFTY 18 AUG21 16950.0 PE,,2021-08-18,50
4220,NFO,47771,NIFTY 18 AUG21 17000.0 CE,,2021-08-18,50
4221,NFO,47772,NIFTY 18 AUG21 17000.0 PE,,2021-08-18,50
4222,NFO,47773,NIFTY 18 AUG21 17050.0 CE,,2021-08-18,50
4223,NFO,47774,NIFTY 18 AUG21 17050.0 PE,,2021-08-18,50
4224,NFO,47777,NIFTY 18 AUG21 17100.0 CE,,2021-08-18,50
4225,NFO,47778,NIFTY 18 AUG21 17100.0 PE,,2021-08-18,50
4226,NFO,47779,NIFTY 18 AUG21 17150.0 CE,,2021-08-18,50
4227,NFO,47780,NIFTY 18 AUG21 17150.0 PE,,2021-08-18,50
4228,NFO,47781,NIFTY 18 AUG21 17200.0 CE,,2021-08-18,50
4229,NFO,47782,NIFTY 18 AUG21 17200.0 PE,,2021-08-18,50
4230,NFO,48123,NIFTY 18 AUG21 17250.0 CE,,2021-08-18,50
4231,NFO,48124,NIFTY 18 AUG21 17250.0 PE,,2021-08-18,50
4232,NFO,49932,NIFTY 18 AUG21 17300.0 CE,,2021-08-18,50
4233,NFO,49933,NIFTY 18 AUG21 17300.0 PE,,2021-08-18,50
4234,NFO,35137,NIFTY 18 AUG21 17350.0 CE,,2021-08-18,50
4235,NFO,35142,NIFTY 18 AUG21 17350.0 PE,,2021-08-18,50
4236,NFO,42564,NIFTY 18 AUG21 17400.0 CE,,2021-08-18,50
4237,NFO,42565,NIFTY 18 AUG21 17400.0 PE,,2021-08-18,50
4238,NFO,47324,NIFTY 22 JUL21 13400.0 CE,,2021-07-22,75
4239,NFO,47325,NIFTY 22 JUL21 13400.0 PE,,2021-07-22,75
4240,NFO,47329,NIFTY 22 JUL21 13450.0 CE,,2021-07-22,75
4241,NFO,47330,NIFTY 22 JUL21 13450.0 PE,,2021-07-22,75
4242,NFO,47335,NIFTY 22 JUL21 13500.0 CE,,2021-07-22,75
4243,NFO,47336,NIFTY 22 JUL21 13500.0 PE,,2021-07-22,75
4244,NFO,47337,NIFTY 22 JUL21 13550.0 CE,,2021-07-22,75
4245,NFO,47338,NIFTY 22 JUL21 13550.0 PE,,2021-07-22,75
4246,NFO,47339,NIFTY 22 JUL21 13600.0 CE,,2021-07-22,75
4247,NFO,47340,NIFTY 22 JUL21 13600.0 PE,,2021-07-22,75
4248,NFO,47355,NIFTY 22 JUL21 13650.0 CE,,2021-07-22,75
4249,NFO,47356,NIFTY 22 JUL21 13650.0 PE,,2021-07-22,75
4250,NFO,47358,NIFTY 22 JUL21 13700.0 CE,,2021-07-22,75
4251,NFO,47359,NIFTY 22 JUL21 13700.0 PE,,2021-07-22,75
4252,NFO,47360,NIFTY 22 JUL21 13750.0 CE,,2021-07-22,75
4253,NFO,47361,NIFTY 22 JUL21 13750.0 PE,,2021-07-22,75
4254,NFO,47362,NIFTY 22 JUL21 13800.0 CE,,2021-07-22,75
4255,NFO,47363,NIFTY 22 JUL21 13800.0 PE,,2021-07-22,75
4256,NFO,47364,NIFTY 22 JUL21 13850.0 CE,,2021-07-22,75
4257,NFO,47365,NIFTY 22 JUL21 13850.0 PE,,2021-07-22,75
4258,NFO,47366,NIFTY 22 JUL21 13900.0 CE,,2021-07-22,75
4259,NFO,47367,NIFTY 22 JUL21 13900.0 PE,,2021-07-22,75
4260,NFO,47368,NIFTY 22 JUL21 13950.0 CE,,2021-07-22,75
4261,NFO,47369,NIFTY 22 JUL21 13950.0 PE,,2021-07-22,75
4262,NFO,47372,NIFTY 22 JUL21 14000.0 CE,,2021-07-22,75
4263,NFO,47373,NIFTY 22 JUL21 14000.0 PE,,2021-07-22,75
4264,NFO,47374,NIFTY 22 JUL21 14050.0 CE,,2021-07-22,75
4265,NFO,47375,NIFTY 22 JUL21 14050.0 PE,,2021-07-22,75
4266,NFO,47376,NIFTY 22 JUL21 14100.0 CE,,2021-07-22,75
4267,NFO,47377,NIFTY 22 JUL21 14100.0 PE,,2021-07-22,75
4268,NFO,47382,NIFTY 22 JUL21 14150.0 CE,,2021-07-22,75
4269,NFO,47383,NIFTY 22 JUL21 14150.0 PE,,2021-07-22,75
4270,NFO,47384,NIFTY 22 JUL21 14200.0 CE,,2021-07-22,75
4271,NFO,47388,NIFTY 22 JUL21 14200.0 PE,,2021-07-22,75
4272,NFO,47389,NIFTY 22 JUL21 14250.0 CE,,2021-07-22,75
4273,NFO,47400,NIFTY 22 JUL21 14250.0 PE,,2021-07-22,75
4274,NFO,47402,NIFTY 22 JUL21 14300.0 CE,,2021-07-22,75
4275,NFO,47403,NIFTY 22 JUL21 14300.0 PE,,2021-07-22,75
4276,NFO,47405,NIFTY 22 JUL21 14350.0 CE,,2021-07-22,75
4277,NFO,47407,NIFTY 22 JUL21 14350.0 PE,,2021-07-22,75
4278,NFO,47408,NIFTY 22 JUL21 14400.0 CE,,2021-07-22,75
4279,NFO,47409,NIFTY 22 JUL21 14400.0 PE,,2021-07-22,75
4280,NFO,47410,NIFTY 22 JUL21 14450.0 CE,,2021-07-22,75
4281,NFO,47411,NIFTY 22 JUL21 14450.0 PE,,2021-07-22,75
4282,NFO,47412,NIFTY 22 JUL21 14500.0 CE,,2021-07-22,75
4283,NFO,47413,NIFTY 22 JUL21 14500.0 PE,,2021-07-22,75
4284,NFO,47419,NIFTY 22 JUL21 14550.0 CE,,2021-07-22,75
4285,NFO,47420,NIFTY 22 JUL21 14550.0 PE,,2021-07-22,75
4286,NFO,47421,NIFTY 22 JUL21 14600.0 CE,,2021-07-22,75
4287,NFO,47422,NIFTY 22 JUL21 14600.0 PE,,2021-07-22,75
4288,NFO,47423,NIFTY 22 JUL21 14650.0 CE,,2021-07-22,75
4289,NFO,47424,NIFTY 22 JUL21 14650.0 PE,,2021-07-22,75
4290,NFO,47425,NIFTY 22 JUL21 14700.0 CE,,2021-07-22,75
4291,NFO,47428,NIFTY 22 JUL21 14700.0 PE,,2021-07-22,75
4292,NFO,47429,NIFTY 22 JUL21 14750.0 CE,,2021-07-22,75
4293,NFO,47430,NIFTY 22 JUL21 14750.0 PE,,2021-07-22,75
4294,NFO,47431,NIFTY 22 JUL21 14800.0 CE,,2021-07-22,75
4295,NFO,47432,NIFTY 22 JUL21 14800.0 PE,,2021-07-22,75
4296,NFO,47433,NIFTY 22 JUL21 14850.0 CE,,2021-07-22,75
4297,NFO,47434,NIFTY 22 JUL21 14850.0 PE,,2021-07-22,75
4298,NFO,47435,NIFTY 22 JUL21 14900.0 CE,,2021-07-22,75
4299,NFO,47436,NIFTY 22 JUL21 14900.0 PE,,2021-07-22,75
4300,NFO,47437,NIFTY 22 JUL21 14950.0 CE,,2021-07-22,75
4301,NFO,47438,NIFTY 22 JUL21 14950.0 PE,,2021-07-22,75
4302,NFO,47439,NIFTY 22 JUL21 15000.0 CE,,2021-07-22,75
4303,NFO,47440,NIFTY 22 JUL21 15000.0 PE,,2021-07-22,75
4304,NFO,47441,NIFTY 22 JUL21 15050.0 CE,,2021-07-22,75
4305,NFO,47442,NIFTY 22 JUL21 15050.0 PE,,2021-07-22,75
4306,NFO,47443,NIFTY 22 JUL21 15100.0 CE,,2021-07-22,75
4307,NFO,47444,NIFTY 22 JUL21 15100.0 PE,,2021-07-22,75
4308,NFO,47445,NIFTY 22 JUL21 15150.0 CE,,2021-07-22,75
4309,NFO,47449,NIFTY 22 JUL21 15150.0 PE,,2021-07-22,75
4310,NFO,47452,NIFTY 22 JUL21 15200.0 CE,,2021-07-22,75
4311,NFO,47453,NIFTY 22 JUL21 15200.0 PE,,2021-07-22,75
4312,NFO,47457,NIFTY 22 JUL21 15250.0 CE,,2021-07-22,75
4313,NFO,47458,NIFTY 22 JUL21 15250.0 PE,,2021-07-22,75
4314,NFO,47463,NIFTY 22 JUL21 15300.0 CE,,2021-07-22,75
4315,NFO,47464,NIFTY 22 JUL21 15300.0 PE,,2021-07-22,75
4316,NFO,47465,NIFTY 22 JUL21 15350.0 CE,,2021-07-22,75
4317,NFO,47466,NIFTY 22 JUL21 15350.0 PE,,2021-07-22,75
4318,NFO,47484,NIFTY 22 JUL21 15400.0 CE,,2021-07-22,75
4319,NFO,47485,NIFTY 22 JUL21 15400.0 PE,,2021-07-22,75
4320,NFO,47486,NIFTY 22 JUL21 15450.0 CE,,2021-07-22,75
4321,NFO,47487,NIFTY 22 JUL21 15450.0 PE,,2021-07-22,75
4322,NFO,47489,NIFTY 22 JUL21 15500.0 CE,,2021-07-22,75
4323,NFO,47490,NIFTY 22 JUL21 15500.0 PE,,2021-07-22,75
4324,NFO,47491,NIFTY 22 JUL21 15550.0 CE,,2021-07-22,75
4325,NFO,47492,NIFTY 22 JUL21 15550.0 PE,,2021-07-22,75
4326,NFO,47495,NIFTY 22 JUL21 15600.0 CE,,2021-07-22,75
4327,NFO,47496,NIFTY 22 JUL21 15600.0 PE,,2021-07-22,75
4328,NFO,47497,NIFTY 22 JUL21 15650.0 CE,,2021-07-22,75
4329,NFO,47498,NIFTY 22 JUL21 15650.0 PE,,2021-07-22,75
4330,NFO,47499,NIFTY 22 JUL21 15700.0 CE,,2021-07-22,75
4331,NFO,47500,NIFTY 22 JUL21 15700.0 PE,,2021-07-22,75
4332,NFO,47513,NIFTY 22 JUL21 15750.0 CE,,2021-07-22,75
4333,NFO,47514,NIFTY 22 JUL21 15750.0 PE,,2021-07-22,75
4334,NFO,47515,NIFTY 22 JUL21 15800.0 CE,,2021-07-22,75
4335,NFO,47516,NIFTY 22 JUL21 15800.0 PE,,2021-07-22,75
4336,NFO,47517,NIFTY 22 JUL21 15850.0 CE,,2021-07-22,75
4337,NFO,47518,NIFTY 22 JUL21 15850.0 PE,,2021-07-22,75
4338,NFO,47521,NIFTY 22 JUL21 15900.0 CE,,2021-07-22,75
4339,NFO,47522,NIFTY 22 JUL21 15900.0 PE,,2021-07-22,75
4340,NFO,47523,NIFTY 22 JUL21 15950.0 CE,,2021-07-22,75
4341,NFO,47524,NIFTY 22 JUL21 15950.0 PE,,2021-07-22,75
4342,NFO,47527,NIFTY 22 JUL21 16000.0 CE,,2021-07-22,75
4343,NFO,47528,NIFTY 22 JUL21 16000.0 PE,,2021-07-22,75
4344,NFO,47529,NIFTY 22 JUL21 16050.0 CE,,2021-07-22,75
4345,NFO,47530,NIFTY 22 JUL21 16050.0 PE,,2021-07-22,75
4346,NFO,47531,NIFTY 22 JUL21 16100.0 CE,,2021-07-22,75
4347,NFO,47532,NIFTY 22 JUL21 16100.0 PE,,2021-07-22,75
4348,NFO,47533,NIFTY 22 JUL21 16150.0 CE,,2021-07-22,75
4349,NFO,47534,NIFTY 22 JUL21 16150.0 PE,,2021-07-22,75
4350,NFO,47535,NIFTY 22 JUL21 16200.0 CE,,2021-07-22,75
4351,NFO,47539,NIFTY 22 JUL21 16200.0 PE,,2021-07-22,75
4352,NFO,47548,NIFTY 22 JUL21 16250.0 CE,,2021-07-22,75
4353,NFO,47553,NIFTY 22 JUL21 16250.0 PE,,2021-07-22,75
4354,NFO,47572,NIFTY 22 JUL21 16300.0 CE,,2021-07-22,75
4355,NFO,47573,NIFTY 22 JUL21 16300.0 PE,,2021-07-22,75
4356,NFO,47575,NIFTY 22 JUL21 16350.0 CE,,2021-07-22,75
4357,NFO,47576,NIFTY 22 JUL21 16350.0 PE,,2021-07-22,75
4358,NFO,47577,NIFTY 22 JUL21 16400.0 CE,,2021-07-22,75
4359,NFO,47578,NIFTY 22 JUL21 16400.0 PE,,2021-07-22,75
4360,NFO,45875,NIFTY 22 JUL21 16450.0 CE,,2021-07-22,75
4361,NFO,45878,NIFTY 22 JUL21 16450.0 PE,,2021-07-22,75
4362,NFO,45879,NIFTY 22 JUL21 16500.0 CE,,2021-07-22,75
4363,NFO,45880,NIFTY 22 JUL21 16500.0 PE,,2021-07-22,75
4364,NFO,45881,NIFTY 22 JUL21 16550.0 CE,,2021-07-22,75
4365,NFO,45882,NIFTY 22 JUL21 16550.0 PE,,2021-07-22,75
4366,NFO,45883,NIFTY 22 JUL21 16600.0 CE,,2021-07-22,75
4367,NFO,45884,NIFTY 22 JUL21 16600.0 PE,,2021-07-22,75
4368,NFO,45885,NIFTY 22 JUL21 16650.0 CE,,2021-07-22,75
4369,NFO,45886,NIFTY 22 JUL21 16650.0 PE,,2021-07-22,75
4370,NFO,45887,NIFTY 22 JUL21 16700.0 CE,,2021-07-22,75
4371,NFO,45888,NIFTY 22 JUL21 16700.0 PE,,2021-07-22,75
4372,NFO,49325,NIFTY 22 JUL21 16750.0 CE,,2021-07-22,75
4373,NFO,49326,NIFTY 22 JUL21 16750.0 PE,,2021-07-22,75
4374,NFO,49327,NIFTY 22 JUL21 16800.0 CE,,2021-07-22,75
4375,NFO,49328,NIFTY 22 JUL21 16800.0 PE,,2021-07-22,75
4376,NFO,51903,NIFTY 22 JUL21 16850.0 CE,,2021-07-22,75
4377,NFO,51920,NIFTY 22 JUL21 16850.0 PE,,2021-07-22,75
4378,NFO,35218,NIFTY 22 JUL21 16900.0 CE,,2021-07-22,75
4379,NFO,35219,NIFTY 22 JUL21 16900.0 PE,,2021-07-22,75
4380,NFO,35223,NIFTY 22 JUL21 16950.0 CE,,2021-07-22,75
4381,NFO,35224,NIFTY 22 JUL21 16950.0 PE,,2021-07-22,75
4382,NFO,36477,NIFTY 22 JUL21 17000.0 CE,,2021-07-22,75
4383,NFO,36478,NIFTY 22 JUL21 17000.0 PE,,2021-07-22,75
4384,NFO,36480,NIFTY 22 JUL21 17050.0 CE,,2021-07-22,75
4385,NFO,36481,NIFTY 22 JUL21 17050.0 PE,,2021-07-22,75
4386,NFO,36482,NIFTY 22 JUL21 17100.0 CE,,2021-07-22,75
4387,NFO,36483,NIFTY 22 JUL21 17100.0 PE,,2021-07-22,75
4388,NFO,39388,NIFTY 22 JUL21 17150.0 CE,,2021-07-22,75
4389,NFO,39390,NIFTY 22 JUL21 17150.0 PE,,2021-07-22,75
4390,NFO,39391,NIFTY 22 JUL21 17200.0 CE,,2021-07-22,75
4391,NFO,39397,NIFTY 22 JUL21 17200.0 PE,,2021-07-22,75
4392,NFO,40979,NIFTY 22 JUL21 17250.0 CE,,2021-07-22,75
4393,NFO,40980,NIFTY 22 JUL21 17250.0 PE,,2021-07-22,75
4394,NFO,35330,NIFTY 22 JUL21 17300.0 CE,,2021-07-22,75
4395,NFO,35597,NIFTY 22 JUL21 17300.0 PE,,2021-07-22,75
4396,NFO,46359,NIFTY 22 JUL21 17350.0 CE,,2021-07-22,75
4397,NFO,46360,NIFTY 22 JUL21 17350.0 PE,,2021-07-22,75
4398,NFO,42553,NIFTY 22 JUL21 17400.0 CE,,2021-07-22,75
4399,NFO,42555,NIFTY 22 JUL21 17400.0 PE,,2021-07-22,75
4400,NFO,37782,NIFTY 24 DEC25 13000.0 CE,,2025-12-24,50
4401,NFO,37797,NIFTY 24 DEC25 13000.0 PE,,2025-12-24,50
4402,NFO,49166,NIFTY 24 DEC25 13500.0 CE,,2025-12-24,50
4403,NFO,49167,NIFTY 24 DEC25 13500.0 PE,,2025-12-24,50
4404,NFO,49168,NIFTY 24 DEC25 14000.0 CE,,2025-12-24,50
4405,NFO,49169,NIFTY 24 DEC25 14000.0 PE,,2025-12-24,50
4406,NFO,49170,NIFTY 24 DEC25 14500.0 CE,,2025-12-24,50
4407,NFO,49171,NIFTY 24 DEC25 14500.0 PE,,2025-12-24,50
4408,NFO,49172,NIFTY 24 DEC25 15000.0 CE,,2025-12-24,50
4409,NFO,49174,NIFTY 24 DEC25 15000.0 PE,,2025-12-24,50
4410,NFO,49175,NIFTY 24 DEC25 15500.0 CE,,2025-12-24,50
4411,NFO,49176,NIFTY 24 DEC25 15500.0 PE,,2025-12-24,50
4412,NFO,49177,NIFTY 24 DEC25 16000.0 CE,,2025-12-24,50
4413,NFO,49178,NIFTY 24 DEC25 16000.0 PE,,2025-12-24,50
4414,NFO,49179,NIFTY 24 DEC25 16500.0 CE,,2025-12-24,50
4415,NFO,49180,NIFTY 24 DEC25 16500.0 PE,,2025-12-24,50
4416,NFO,45873,NIFTY 24 DEC25 17000.0 CE,,2025-12-24,50
4417,NFO,45874,NIFTY 24 DEC25 17000.0 PE,,2025-12-24,50
4418,NFO,42078,NIFTY 24 DEC25 17500.0 CE,,2025-12-24,50
4419,NFO,42079,NIFTY 24 DEC25 17500.0 PE,,2025-12-24,50
4420,NFO,55121,NIFTY 24 DEC25 18000.0 CE,,2025-12-24,50
4421,NFO,55122,NIFTY 24 DEC25 18000.0 PE,,2025-12-24,50
4422,NFO,41024,NIFTY 24 DEC25 18500.0 CE,,2025-12-24,50
4423,NFO,41025,NIFTY 24 DEC25 18500.0 PE,,2025-12-24,50
4424,NFO,37798,NIFTY 25 JUN26 13000.0 CE,,2026-06-25,50
4425,NFO,37802,NIFTY 25 JUN26 13000.0 PE,,2026-06-25,50
4426,NFO,50439,NIFTY 25 JUN26 13500.0 CE,,2026-06-25,50
4427,NFO,50440,NIFTY 25 JUN26 13500.0 PE,,2026-06-25,50
4428,NFO,50443,NIFTY 25 JUN26 14000.0 CE,,2026-06-25,50
4429,NFO,50444,NIFTY 25 JUN26 14000.0 PE,,2026-06-25,50
4430,NFO,50445,NIFTY 25 JUN26 14500.0 CE,,2026-06-25,50
4431,NFO,50446,NIFTY 25 JUN26 14500.0 PE,,2026-06-25,50
4432,NFO,50447,NIFTY 25 JUN26 15000.0 CE,,2026-06-25,50
4433,NFO,50448,NIFTY 25 JUN26 15000.0 PE,,2026-06-25,50
4434,NFO,50449,NIFTY 25 JUN26 15500.0 CE,,2026-06-25,50
4435,NFO,50450,NIFTY 25 JUN26 15500.0 PE,,2026-06-25,50
4436,NFO,50461,NIFTY 25 JUN26 16000.0 CE,,2026-06-25,50
4437,NFO,50462,NIFTY 25 JUN26 16000.0 PE,,2026-06-25,50
4438,NFO,50463,NIFTY 25 JUN26 16500.0 CE,,2026-06-25,50
4439,NFO,50464,NIFTY 25 JUN26 16500.0 PE,,2026-06-25,50
4440,NFO,50497,NIFTY 25 JUN26 17000.0 CE,,2026-06-25,50
4441,NFO,50498,NIFTY 25 JUN26 17000.0 PE,,2026-06-25,50
4442,NFO,50507,NIFTY 25 JUN26 17500.0 CE,,2026-06-25,50
4443,NFO,50508,NIFTY 25 JUN26 17500.0 PE,,2026-06-25,50
4444,NFO,50556,NIFTY 25 JUN26 18000.0 CE,,2026-06-25,50
